"unit_id","ope_id","main_campus","branches","open_admissions","name","city","state","zip","online_only","primary_degree","highest_degree","ownership","avg_sat","undergrad_pop","grad_pop","cost","tuition","tuition_nonresident","revenue_per_student","spend_per_student","avg_faculty_salary","ft_faculty","admission","retention","completion","fed_loan","pell_grant","avg_family_inc","med_family_inc","avg_10yr_salary","sd_10yr_salary","med_10yr_salary","med_debt","med_debt_withdraw","default_3yr_rate","repay_5yr_rate_withdraw","repay_5yr_rate","avg_entry_age","veteran","first_gen","male","female","race_white","race_black","race_hispanic","race_asian","race_native","race_pacific","net_cost","race_other"
101073,"010554",TRUE,1,TRUE,"Concordia College Alabama","Selma","AL","36701",FALSE,"Bachelor","Bachelor","Nonprofit",NA,523,NA,17655,8090,8090,6023,6652,5720,0.5833,NA,0.4103,0.2115,0.91,0.8363,19718.352415,15279,25100,18600,20600,26500,6800,0.267,0.15942029,NA,21.202146691,NA,0.5062240664,0.5832,0.4168,0.0115,0.9388,0.0134,0.0038,0,0,12686,0.0325
101116,"013039",FALSE,16,FALSE,"South University-Montgomery","Montgomery","AL","36116",FALSE,"Associate","Graduate","For Profit",NA,599,83,28525,16360,16360,14726,4728,4566,0.1667,0.4366,0.1935,0.0784,0.7543,0.7131,26271.393116,17943,35900,28000,30300,25334,4750,0.231,0.300274109,0.532550694,30.13487134,0.0776027802,0.4857776973,0.2671,0.7329,0.2988,0.6628,0.0117,0.0033,0.0083,0.0033,23152,0.0117
101189,"001003",TRUE,1,TRUE,"Faulkner University","Montgomery","AL","36109-3390",FALSE,"Bachelor","Graduate","Nonprofit",NA,2358,576,28485,18230,18230,10997,5382,6657,0.4757,NA,0.5,0.2287,0.7427,0.5816,36293.310488,23546,41500,28800,35900,21582.5,9499,0.12,0.411276949,NA,28.452232606,0.0057113188,0.4332326284,0.3579,0.6421,0.3919,0.5254,0.0178,0.0047,0.0064,0.0034,17660,0.0505
101365,"009621",FALSE,11,FALSE,"Herzing University-Birmingham","Birmingham","AL","35209",FALSE,"Certificate","Bachelor","For Profit",NA,318,NA,26656,11150,11150,8048,6942,5645,0.3077,0.7234,0.5,0.1778,0.7153,0.6373,24318.129005,16703,43400,29400,40300,20666,6000,0.169,0.435281267,0.643697479,31.308159619,0.0265634306,0.5159160921,0.3082,0.6918,0.3491,0.5881,0.0063,0.0094,0,0,22518,0.0471
101435,"001019",TRUE,1,FALSE,"Huntingdon College","Montgomery","AL","36106-2148",FALSE,"Bachelor","Bachelor","Nonprofit",999,1100,NA,31433,23500,23500,9074,6571,6027,0.4083,0.6279,0.6196,0.4319,0.7227,0.4302,58792.437975,40930,42400,32000,36800,26177,9392,0.105,0.598997494,0.725609756,23.579746835,NA,0.3301500682,0.4955,0.5045,0.5845,0.1918,0.02,0.0091,0.0064,0.0018,17864,0.1864
101453,"021997",TRUE,1,TRUE,"Heritage Christian University","Florence","AL","35630-9977",FALSE,"Bachelor","Graduate","Nonprofit",NA,67,25,21160,9792,9792,10138,9356,5512,1,NA,1,0,0.4839,0.4839,22311.190476,17193.5,NA,NA,NA,NA,NA,0.133,0.512195122,NA,28.928571429,NA,NA,0.8507,0.1493,0.7313,0.1194,0.0448,0,0,0.0149,9346,0.0896
101480,"001020",TRUE,1,FALSE,"Jacksonville State University","Jacksonville","AL","36265",FALSE,"Bachelor","Graduate","Public",1036,7195,1105,19202,7092,13884,6192,6949,6857,0.6516,0.8326,0.7112,0.3083,0.6811,0.4613,46596.329454,34573,37000,24600,35000,22000,9500,0.113,0.475519549,0.672340426,23.232197285,0.0049875312,0.4015536301,0.4171,0.5829,0.6655,0.2628,0.0133,0.0053,0.0058,6e-04,16078,0.0467
101541,"001023",TRUE,1,FALSE,"Judson College","Marion","AL","36756",FALSE,"Bachelor","Bachelor","Nonprofit",1023,331,NA,27815,15630,15630,7626,9293,5638,1,0.7388,0.5974,0.4051,0.711,0.4788,40426.424528,31744,31600,26700,27800,26000,11000,0.117,0.594594595,NA,22.797169811,NA,0.3440860215,0.0302,0.9698,0.7915,0.145,0.0151,0.0091,0.003,0,17243,0.0362
101587,"001024",TRUE,1,FALSE,"University of West Alabama","Livingston","AL","35470",FALSE,"Bachelor","Graduate","Public",950,1988,2428,17959,7660,14170,9161,8898,6408,0.5404,0.9957,0.5781,0.3161,0.7193,0.5604,34170.357576,21674,38500,24200,36200,20437.5,7125,0.096,0.44,0.668341709,22.867424242,NA,0.435483871,0.4281,0.5719,0.4291,0.4195,0.0216,0.0101,0.0035,0.001,13221,0.1153
101675,"001028",TRUE,1,TRUE,"Miles College","Fairfield","AL","35064-2621",FALSE,"Bachelor","Bachelor","Nonprofit",NA,1663,NA,21336,11454,11454,5101,4921,4026,0.7786,NA,0.5476,0.216,0.9184,0.8227,23012.904,16965,28000,18400,25300,36185,9101.5,0.22,0.172082718,0.428571429,21.083333333,NA,0.4434035909,0.525,0.475,0.018,0.9693,0.0054,0,0,6e-04,15217,0.0066
101693,"001029",TRUE,1,FALSE,"University of Mobile","Mobile","AL","36613-2842",FALSE,"Bachelor","Graduate","Nonprofit",1058,1472,129,30108,18690,18690,10339,6715,5024,1,0.7125,0.7727,0.4904,0.8009,0.5032,52524.52457,35642.5,38200,26300,35000,27000,11294.5,0.035,0.515950069,0.631944444,24.533169533,NA,0.3837981408,0.3302,0.6698,0.6461,0.216,0.0122,0.0095,0.0163,7e-04,17970,0.0992
101709,"001004",TRUE,1,FALSE,"University of Montevallo","Montevallo","AL","35115-6000",FALSE,"Bachelor","Graduate","Public",1070,2610,444,20194,10000,19690,7161,7719,7035,0.5951,0.8729,0.7365,0.4493,0.5872,0.4136,53731.60883,40915,36000,24700,33100,22500,9500,0.098,0.654249127,0.795566503,21.790085205,NA,0.3661971831,0.3395,0.6605,0.7368,0.1398,0.023,0.0065,0.0069,0.0011,14881,0.0858
101879,"001016",TRUE,1,FALSE,"University of North Alabama","Florence","AL","35632-0001",FALSE,"Bachelor","Graduate","Public",1028,5536,1050,15058,7078,12670,6530,6814,7152,0.9882,0.8092,0.7079,0.3216,0.6883,0.4192,50008.522761,36397.5,40900,32300,36400,21077,6329,0.134,0.627350427,0.786802031,22.263432836,NA,0.3750991277,0.4303,0.5697,0.715,0.1384,0.0246,0.0038,0.0112,0.0011,11476,0.1061
101912,"001033",TRUE,1,FALSE,"Oakwood University","Huntsville","AL","35896",FALSE,"Bachelor","Graduate","Nonprofit",924,1854,42,34705,16234,16234,11909,7656,5307,1,0.3435,0.7876,0.3632,0.7411,0.5066,50935.806352,37245.5,37400,29100,32200,27664,12000,0.107,0.333841463,0.52,22.222336066,NA,0.2027027027,0.4256,0.5744,0.0102,0.8495,0.0237,0.0016,0.0038,0,26954,0.1111
102049,"001036",TRUE,1,FALSE,"Samford University","Birmingham","AL","35229-2240",FALSE,"Bachelor","Graduate","Nonprofit",1153,2995,1820,38835,26328,26328,17548,14054,8261,0.9939,0.7697,0.8673,0.692,0.3653,0.1494,95708.009444,78640,57400,56000,46300,23000,8750,0.013,0.83252818,0.885085575,21.62224554,NA,0.145021645,0.3469,0.6531,0.8114,0.0664,0.0664,0.008,0.003,7e-04,24093,0.0441
102058,"040673",TRUE,1,TRUE,"Selma University","Selma","AL","36701",FALSE,"Bachelor","Graduate","Nonprofit",NA,447,29,11187,5840,5840,4873,3672,3232,0.84,NA,0.4202,0.2133,0.7679,0.75,8738.5607477,0,NA,NA,NA,NA,3750,0.155,NA,NA,27.93271028,NA,0.6025316456,0.5705,0.4295,0.0336,0.9664,0,0,0,0,8427,0
102094,"001057",TRUE,1,FALSE,"University of South Alabama","Mobile","AL","36688-0002",FALSE,"Bachelor","Graduate","Public",1064,11048,3758,17125,6948,13596,6914,10325,7212,0.6418,0.8604,0.6787,0.3342,0.5549,0.3743,49013.728209,33398,45200,43000,37000,23250,6500,0.071,0.521973975,0.680244399,22.605183739,0.0035505059,0.3540456833,0.4333,0.5667,0.6374,0.229,0.0246,0.0337,0.0088,0.0018,13027,0.0647
102234,"001041",TRUE,1,FALSE,"Spring Hill College","Mobile","AL","36608-1791",FALSE,"Bachelor","Graduate","Nonprofit",1100,1269,130,43325,30924,30924,10653,6999,6057,0.597,0.4627,0.7559,0.5632,0.6564,0.3328,73923.056972,53315,48700,36600,42400,27000,10044,0.081,0.662971175,0.831578947,20.236881559,NA,0.268370607,0.3972,0.6028,0.6643,0.1608,0.0875,0.0071,0.0063,0,18555,0.074
102261,"022704",TRUE,1,FALSE,"Southeastern Bible College","Birmingham","AL","35244-2083",FALSE,"Bachelor","Bachelor","Nonprofit",970,160,NA,19127,11370,11370,10496,4314,4577,1,0.9615,0.6429,0.1935,0.7877,0.6089,40466.553846,28690,35600,22300,31600,28778,9950,0.108,0.542372881,0.64516129,31.153846154,NA,0.4117647059,0.5875,0.4125,0.625,0.2938,0.0313,0,0.0063,0,12954,0.0439
102270,"001044",TRUE,1,FALSE,"Stillman College","Tuscaloosa","AL","35401",FALSE,"Bachelor","Bachelor","Nonprofit",882,863,NA,24744,15901,15901,10367,4330,4743,1,0.43,0.6123,0.2619,0.8145,0.7429,29734.91196,19665,29500,19600,27200,38500,11500,0.22,0.222222222,0.364485981,21.119601329,NA,0.3929236499,0.5133,0.4867,0.0626,0.9224,0.0104,0.0023,0,0,17473,0.0023
102298,"001046",TRUE,1,TRUE,"Talladega College","Talladega","AL","35160",FALSE,"Bachelor","Bachelor","Nonprofit",NA,894,NA,18758,11492,11492,13302,6876,5063,0.8182,NA,0.3285,0.824,0.928,0.9663,21920.28291,15859,26500,17900,23800,31821,13750,0.288,0.163636364,NA,21.601616628,NA,0.4732394366,0.4597,0.5403,0.0391,0.8949,0.0257,0.0045,0,0.0056,9062,0.0302
102368,"001047",TRUE,4,FALSE,"Troy University","Troy","AL","36082-0001",FALSE,"Bachelor","Graduate","Public",990,16208,4257,16877,7276,13612,8133,5260,5996,0.4007,0.6821,0.7389,0.3466,0.6414,0.4758,37168.574684,24864.5,39400,27100,35800,23250,9500,0.132,0.439707506,0.691616767,28.374040129,0.0066881348,0.4418802209,0.381,0.619,0.4908,0.3672,0.0297,0.0083,0.0081,0.001,11168,0.095
102377,"001050",TRUE,1,FALSE,"Tuskegee University","Tuskegee","AL","36088-1920",FALSE,"Bachelor","Graduate","Nonprofit",937,2584,534,32853,18900,18900,14071,13235,6679,0.9685,0.3511,0.7242,0.4384,0.7374,0.6453,46466.181079,31529,40900,27900,35300,33411,10500,0.13,0.450469239,0.680497925,19.82187731,NA,0.2574416734,0.423,0.577,0.0019,0.7752,0.0019,8e-04,4e-04,0,28909,0.2198
102395,"021706",TRUE,1,FALSE,"United States Sports Academy","Daphne","AL","36526-7055",FALSE,"Bachelor","Graduate","Nonprofit",NA,80,252,NA,NA,NA,13741,3428,5755,0.2258,NA,NA,NA,0.6068,0.4701,30792.553571,21416.5,NA,NA,NA,25001,6279,0.042,0.544554455,NA,31.080357143,NA,0.4848484848,0.85,0.15,0.2125,0.1125,0.0875,0.025,0,0,NA,0.5625
102553,"011462",TRUE,2,TRUE,"University of Alaska Anchorage","Anchorage","AK","99508",FALSE,"Bachelor","Graduate","Public",NA,13116,983,13180,5147,15206,5732,9844,8471,0.4732,NA,0.7062,0.2547,0.286,0.2473,44757.833574,30543,48900,36000,43300,17121,6922,0.124,0.663121677,0.850993378,25.335737468,0.0102776776,0.4187286689,0.417,0.583,0.5759,0.0361,0.0735,0.0722,0.0681,0.0085,8160,0.1657
102580,"008843",TRUE,1,TRUE,"Alaska Bible College","Palmer","AK","99645",FALSE,"Certificate","Bachelor","Nonprofit",NA,26,NA,13380,9200,9200,5777,14539,2500,NA,NA,0.6,NA,0.2,0.2182,48679.681818,37028,NA,NA,NA,NA,NA,NA,NA,NA,22.863636364,NA,NA,0.6154,0.3846,0.8846,0,0.0385,0,0.0385,0,9592,0.0385
102614,"001063",TRUE,1,TRUE,"University of Alaska Fairbanks","Fairbanks","AK","99775-7500",FALSE,"Bachelor","Graduate","Public",NA,5729,1177,15035,4984,15560,6510,16400,8842,0.6577,NA,0.7687,0.309,0.2676,0.2349,46884.595822,30958,42200,32700,37100,17000,6500,0.116,0.630952381,0.826347305,25.936922459,0.0204901567,0.411900369,0.4416,0.5584,0.4486,0.0229,0.0504,0.0133,0.1403,0.0023,9372,0.3222
102632,"001065",TRUE,1,TRUE,"University of Alaska Southeast","Juneau","AK","99801-8697",FALSE,"Bachelor","Graduate","Public",NA,1488,351,16409,5693,16269,6158,11626,7849,0.479,NA,0.7158,0.1389,0.209,0.1834,40697.748529,26925.5,38800,27800,36800,17536,7093,0.118,0.605790646,0.761904762,26.975,NA,0.3768844221,0.3495,0.6505,0.4751,0.0081,0.0551,0.0276,0.1142,0.0155,9462,0.3044
102669,"001061",TRUE,1,FALSE,"Alaska Pacific University","Anchorage","AK","99508",FALSE,"Bachelor","Graduate","Nonprofit",1008,340,282,42925,29810,29810,13615,10753,5832,1,0.3745,0.6667,0.3902,0.4587,0.2791,56771.300654,37913,45600,31600,39000,23250,9686,0.079,0.67839196,0.761904762,26.784313725,NA,0.3405797101,0.3471,0.6529,0.5441,0.0294,0.0353,0.0176,0.1706,0.0059,30891,0.1971
102845,"025769",TRUE,1,TRUE,"Charter College","Vancouver","WA","98683-7575",FALSE,"Certificate","Bachelor","For Profit",NA,2191,NA,21163,19882,19882,20340,6073,4003,0.2033,NA,0.4333,0.3534,0.4152,0.6598,24606.591246,16551,44200,33600,38300,12039,6334,0.162,0.477794793,0.595238095,28.303330162,0.0192197907,0.5588080169,0.2789,0.7211,0.429,0.0374,0.3241,0.0196,0.042,0.0602,17691,0.0877
103644,"022950",TRUE,2,TRUE,"Everest College-Phoenix","Phoenix","AZ","85021-1641",FALSE,"Associate","Bachelor","For Profit",NA,2761,NA,25089,12960,12960,13190,8489,7411,NA,NA,NA,0.3175,0.7408,0.8264,12289.653087,6149.5,30000,20000,28600,9500,3933,0.196,0.189830509,0.330466831,30.55948689,0.0210036651,0.5997647981,0.2687,0.7313,0.389,0.3158,0.1268,0.0058,0.0283,0.0076,20126,0.1268
103723,"021603",FALSE,4,FALSE,"Collins College","Phoenix","AZ","85040",FALSE,"Bachelor","Bachelor","For Profit",NA,254,NA,NA,NA,NA,19717,5313,4869,NA,NA,NA,0.3773,0.9203,0.7475,20481.676796,12632.5,30700,23900,26100,41472,12397,0.256,0.291191103,0.457586619,25.848066298,0.0290055249,0.451048951,0.7441,0.2559,0.3465,0.0827,0.1614,0.0079,0.0276,0.0118,NA,0.3622
103778,"001070",TRUE,2,FALSE,"Thunderbird School of Global Management","Glendale","AZ","85306-6000",FALSE,"Certificate","Graduate","Nonprofit",NA,2,1020,NA,NA,NA,62758,53366,10953,0.6027,NA,NA,NA,0,0,25728.145161,22590.5,136600,122800,111600,8000,NA,0.012,NA,NA,30.338709677,NA,NA,1,0,1,0,0,0,0,0,NA,0
103787,"021999",TRUE,1,TRUE,"American Indian College Inc","Phoenix","AZ","85021",FALSE,"Bachelor","Bachelor","Nonprofit",NA,77,NA,20601,12000,12000,5550,6669,1954,1,NA,0.6667,0.5,0.6986,0.7945,19431.170732,18080,NA,NA,NA,NA,4750,0.317,NA,NA,25.024390244,NA,NA,0.4286,0.5714,0.0649,0.1169,0.1948,0,0.5584,0.0649,12580,0
103893,"021006",TRUE,6,FALSE,"Carrington College-Phoenix North","Phoenix","AZ","85051-4063",FALSE,"Certificate","Bachelor","For Profit",NA,676,NA,NA,NA,NA,11721,2326,3613,0.5357,1,NA,0.6443,0.6062,0.7255,22480.463595,15638.5,26500,19100,24800,9500,4420,0.213,0.334330144,0.381618656,27.01270383,0.0092908608,0.5524676569,0.1642,0.8358,0.2618,0.0784,0.5429,0.0044,0.0799,0.0059,20501,0.0266
103945,"031203",TRUE,3,TRUE,"CollegeAmerica-Flagstaff","Flagstaff","AZ","86001",FALSE,"Associate","Bachelor","Nonprofit",NA,94,NA,26842,17211,17211,14468,3013,3960,0.5833,NA,0.6522,0.4667,0.9569,0.8431,16415.026724,10427.5,24100,17400,22600,25161.5,6000,0.263,0.136138614,0.186666667,28.611206897,0.0189655172,0.5435835351,0.2447,0.7553,0.2766,0.0319,0.117,0,0.5638,0,20877,0.0106
104090,"022188",TRUE,4,TRUE,"Brookline College-Phoenix","Phoenix","AZ","85021",FALSE,"Certificate","Bachelor","For Profit",NA,828,16,NA,NA,NA,25798,8116,4757,0.3235,NA,0.4471,0.4664,0.6346,0.6609,18967.744226,13197,23200,16700,21900,9500,4750,0.187,0.167041873,0.210722264,28.629027659,0.0168234959,0.5588562941,0.1896,0.8104,0.3249,0.2077,0.2512,0.0193,0.0797,0.0048,25566,0.1123
104151,"001081",TRUE,5,FALSE,"Arizona State University-Tempe","Tempe","AZ","85287",FALSE,"Bachelor","Graduate","Public",1145,38480,9972,21960,9861,23654,11705,9080,10405,0.8787,0.8023,0.844,0.5947,0.4784,0.3376,57511.605169,37505,52600,40800,45400,19500,8250,0.085,0.650705722,0.754577754,24.425135033,0.0071285014,0.3668594504,0.558,0.442,0.5755,0.0398,0.1853,0.0677,0.0136,0.0025,11480,0.1157
104179,"001083",TRUE,1,FALSE,"University of Arizona","Tucson","AZ","85721-0066",FALSE,"Bachelor","Graduate","Public",1106,31399,8951,23905,10391,27383,12051,11382,10320,0.7478,0.7692,0.8148,0.6139,0.3962,0.3265,65461.213449,41645,54000,44400,45800,18000,7500,0.07,0.731837262,0.848633497,21.376868989,0.0043643417,0.310797877,0.4763,0.5237,0.5464,0.0333,0.2444,0.0561,0.0106,0.0021,13617,0.1071
104188,"024915",TRUE,2,TRUE,"Southwest University of Visual Arts-Tucson","Tucson","AZ","85716",FALSE,"Bachelor","Bachelor","For Profit",NA,216,5,49519,34541,34541,15423,3390,3141,0.5652,NA,0.8462,0.8333,0.6777,0.5308,29267.625,15678,32500,25100,28500,50624,15221.5,0.197,0.417417417,0.544642857,25.348684211,NA,0.3262411348,0.463,0.537,0.5324,0.0648,0.287,0.0093,0.0509,0,46298,0.0556
104364,"040513",FALSE,33,TRUE,"Brown Mackie College-Tucson","Tucson","AZ","85712",FALSE,"Associate","Bachelor","For Profit",NA,684,NA,24344,13194,13194,10282,2554,4926,0.0667,NA,0,0.1622,0.7398,0.8355,21198.857829,14035,32400,21500,29600,20921,5629,0.246,0.404468413,0.514211886,28.668376683,0.0317605542,0.5184008582,0.4211,0.5789,0.3596,0.1228,0.4137,0.0175,0.0658,0.0029,19957,0.0175
104586,"001479",FALSE,2,FALSE,"Embry-Riddle Aeronautical University-Prescott","Prescott","AZ","86301-3720",FALSE,"Bachelor","Graduate","Nonprofit",1171,1802,42,45228,31034,31034,35302,18433,8387,0.7018,0.7898,0.828,0.5915,0.5596,0.2884,52244.674865,35906,67200,38600,62400,24250,5500,0.046,0.74940688,0.850585059,26.494446208,0.0258648048,0.3828206015,0.783,0.217,0.6016,0.0172,0.0755,0.0494,0.0055,0.0061,35470,0.2447
104665,"025332",TRUE,1,FALSE,"Frank Lloyd Wright School of Architecture","Scottsdale","AZ","85259",FALSE,"Bachelor","Graduate","Nonprofit",NA,2,8,NA,NA,NA,19359,10874,4214,NA,NA,NA,NA,0.3333,0.3333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0.5,0,0,0,0,0,NA,0.5
104717,"001074",TRUE,1,FALSE,"Grand Canyon University","Phoenix","AZ","85017",FALSE,"Bachelor","Graduate","For Profit",NA,34643,20292,31613,17000,17000,10748,2806,5473,0.1175,0.548,0.5878,0.3036,0.6248,0.5262,39721.577464,24290,54300,40500,49200,18750,5250,0.157,0.393759287,0.777070064,32.315375811,0.0095383441,0.4902164608,0.2418,0.7582,0.4427,0.2075,0.1452,0.0437,0.009,0.0046,28309,0.1473
104805,"022631",TRUE,6,TRUE,"Anthem College-Phoenix","Phoenix","AZ","85014",FALSE,"Associate","Bachelor","For Profit",NA,2238,NA,32523,13775,13775,8537,993,3848,0.4938,NA,0.875,0.7996,0.8631,0.7791,18811.5382,13302,30300,21800,27500,13276.5,7825,0.157,0.35231965,0.44600639,29.893917275,0.0177615572,0.5379377432,0.1917,0.8083,0.4303,0.269,0.1649,0.0125,0.0478,4e-04,28541,0.0751
105163,"007329",FALSE,141,FALSE,"ITT Technical Institute-Tucson","Tucson","AZ","85704-5829",FALSE,"Associate","Bachelor","For Profit",NA,409,NA,26194,18048,18048,21110,3261,5163,0.1111,0.9703,NA,0.2182,0.7674,0.7304,23797.966945,16809,43100,29800,38800,24975.5,6343,0.221,0.35923922,0.524536532,30.227692666,0.1063681201,0.5053935941,0.8631,0.1369,0.4034,0.0538,0.3716,0.0171,0.0733,0.0049,22313,0.0758
105172,"007329",FALSE,141,FALSE,"ITT Technical Institute-Tempe","Tempe","AZ","85282",FALSE,"Associate","Bachelor","For Profit",NA,498,NA,26194,18048,18048,21842,3235,5549,0.1143,0.9796,0,0.25,0.7983,0.68,23797.966945,16809,43100,29800,38800,24975.5,6343,0.221,0.35923922,0.524536532,30.227692666,0.1063681201,0.5053935941,0.8594,0.1406,0.4518,0.1044,0.2309,0.0281,0.1305,0,22617,0.0542
105297,"008246",TRUE,1,TRUE,"Dine College","Tsaile","AZ","86556",FALSE,"Associate","Bachelor","Public",NA,1425,NA,11396,805,805,343,7478,5200,1,NA,0.8,0.0205,0,0.8223,16418.953846,12841.5,23100,17900,20400,NA,NA,NA,NA,NA,24.2875,0.0096153846,0.4963592233,0.3123,0.6877,0.0035,0,0,0.0028,0.9937,0,8382,0
105330,"001082",TRUE,1,FALSE,"Northern Arizona University","Flagstaff","AZ","86011-4092",FALSE,"Bachelor","Graduate","Public",1050,22011,4434,22771,9738,22093,6697,6893,7863,0.6172,0.9137,0.7178,0.4924,0.5571,0.3778,58560.5584,40219,43900,33400,39300,20500,8000,0.102,0.613549618,0.747535362,23.998390083,0.0057957015,0.3725662937,0.4214,0.5786,0.628,0.0325,0.1925,0.016,0.031,0.0034,15011,0.0965
105367,"001937",FALSE,5,FALSE,"Ottawa University-Phoenix","Phoenix","AZ","85021",FALSE,"Bachelor","Graduate","Nonprofit",NA,335,308,NA,NA,NA,7555,1951,5768,0.9286,NA,NA,NA,0.7946,0.5982,44710.230653,32982,46400,35900,40100,22115,7000,0.087,0.568210263,0.387096774,31.511886697,0.0121396055,0.4394202899,0.3134,0.6866,0.3881,0.0955,0.1373,0.009,0.0209,0,NA,0.3493
